1|first|1|False|1
2|second|2|False|1
3|third|3|True|1
4|best tour|1|False|2
5|thios is|2|False|2
6|isnt it|3|False|2
7|The Bridge|1|False|3
8|The Waterfall|2|False|3
9|The Mountain|3|False|3
10|first|1|False|4
11|second|2|False|4
12|third|3|False|4
13|belina|1|False|5
14|snjesko bijelic|2|False|5
15|belina|1|False|6
16|snjesko bijelic|2|False|6
17|belina|1|False|7
18|snjesko bijelic|2|False|7
19|belina|1|False|8
20|snjesko bijelic|2|False|8
21|belina|1|False|9
22|snjesko bijelic|2|False|9
23|belina|1|False|10
24|snjesko bijelic|2|False|10
25|belina|1|False|11
26|snjesko bijelic|2|False|11
27|belina|1|False|12
28|snjesko bijelic|2|False|12
29|belina|1|False|13
30|snjesko bijelic|2|False|13
31|belina|1|False|14
32|snjesko bijelic|2|False|14
33|belina|1|False|15
34|snjesko bijelic|2|False|15
35|belina|1|False|16
36|snjesko bijelic|2|False|16
