1|5|11|5|-1|False|False|False|False|30|-1
2|5|12|3|66|True|True|True|True|68|-1
3|5|16|1|76|True|False|False|True|30|-1
4|9|16|1|-1|False|False|False|True|35|-1
5|8|16|1|78|True|True|True|False|17|-1
6|5|20|3|88|True|False|False|False|1|3
7|8|20|1|87|True|False|False|False|30|-1
8|9|20|1|-1|False|False|False|False|50|-1
9|5|21|1|92|True|False|False|False|70|1
10|8|21|1|-1|False|False|False|False|30|-1
11|9|21|1|94|True|True|True|False|15|-1
12|5|22|1|98|True|False|False|False|17|-1
13|8|22|1|100|True|False|False|False|30|-1
14|9|22|1|-1|False|False|False|False|16|-1
15|5|35|1|157|True|False|False|False|17|-1
