1|6|2|1.4.2023. 00:00:00|5.4.2023. 00:00:00|5|1|False|7|True|3
2|6|1|2.4.2023. 00:00:00|16.4.2023. 00:00:00|15|4|False|7|False|15
3|6|2|26.5.2023. 00:00:00|30.5.2023. 00:00:00|5|1|False|7|False|3
4|6|4|7.4.2023. 00:00:00|10.4.2023. 00:00:00|3|1|False|7|True|3
5|6|6|9.5.2023. 00:00:00|11.5.2023. 00:00:00|3|1|False|7|False|5
6|6|2|8.5.2023. 00:00:00|11.5.2023. 00:00:00|4|1|False|7|True|3
7|6|3|5.4.2023. 00:00:00|12.4.2023. 00:00:00|8|2|False|7|True|3
8|6|5|11.4.2023. 00:00:00|20.4.2023. 00:00:00|10|2|False|7|False|10
9|6|2|18.5.2023. 00:00:00|23.5.2023. 00:00:00|6|2|False|7|False|2
10|6|5|1.5.2023. 00:00:00|10.5.2023. 00:00:00|10|2|False|7|True|10
11|6|3|12.5.2023. 00:00:00|16.5.2023. 00:00:00|5|2|False|7|False|5
